,Date,Open,High,Low,Close,Adj Close,Volume,Type,Polarity
1041,2020-02-24,167.770004,174.550003,163.229996,170.889999,170.889999,68311100,microsoft,0.15057487514248516
1042,2020-02-25,174.199997,174.83999599999999,167.649994,168.070007,168.070007,68073300,microsoft,0.1237022459333548
1043,2020-02-26,169.71000700000002,173.259995,168.21000700000002,170.169998,170.169998,56206100,microsoft,0.09871738134665868
1044,2020-02-27,163.320007,167.029999,157.979996,158.179993,158.179993,93174900,microsoft,0.05781806842734194
1045,2020-02-28,152.41000400000001,163.71000700000002,152.0,162.009995,162.009995,97073600,microsoft,0.07473676617632702
1046,2020-03-02,165.309998,172.919998,162.309998,172.78999299999998,172.78999299999998,71030800,microsoft,0.14083816044127365
1047,2020-03-03,173.800003,175.0,162.259995,164.509995,164.509995,71677000,microsoft,0.12183908805176047
1048,2020-03-04,168.490005,170.699997,165.619995,170.550003,170.550003,49814400,,0.0
1049,2020-03-05,166.050003,170.869995,165.690002,166.270004,166.270004,47817300,,0.0
1050,2020-03-06,162.610001,163.110001,156.0,161.570007,161.570007,72821100,,0.0
1051,2020-03-09,151.0,157.75,150.0,150.619995,150.619995,70419300,,0.0
1052,2020-03-10,158.16000400000001,161.029999,152.580002,160.919998,160.919998,65354400,,0.0
1053,2020-03-11,157.130005,157.699997,151.149994,153.630005,153.630005,56371600,,0.0
1054,2020-03-12,145.300003,153.470001,138.580002,139.059998,139.059998,93226400,,0.0
1055,2020-03-13,147.5,161.91000400000001,140.729996,158.830002,158.830002,92727400,microsoft,0.12786203880470046
1056,2020-03-16,140.0,149.350006,135.0,135.419998,135.419998,87905900,microsoft,0.09235640519503788
1057,2020-03-17,140.0,147.5,135.0,146.570007,146.570007,81059800,microsoft,0.16249835900326098
1058,2020-03-18,138.0,146.0,135.020004,140.399994,140.399994,81593200,microsoft,0.09939085327727444
1059,2020-03-19,142.770004,150.149994,139.0,142.71000700000002,142.71000700000002,85922700,microsoft,0.14128444799168866
1060,2020-03-20,146.0,147.100006,135.860001,137.350006,137.350006,84866200,microsoft,0.1039184279434087
1061,2020-03-23,137.009995,140.570007,132.520004,135.979996,135.979996,78975200,microsoft,0.1053445678128081
1062,2020-03-24,143.75,149.600006,141.270004,148.33999599999999,148.33999599999999,82516700,microsoft,0.10171093545708636
1063,2020-03-25,148.91000400000001,154.330002,144.440002,146.919998,146.919998,75638200,microsoft,0.12510544403027402
1064,2020-03-26,148.399994,156.66000400000001,148.369995,156.110001,156.110001,64568100,microsoft,0.08563926020178897
1065,2020-03-27,151.75,154.889999,149.199997,149.699997,149.699997,57042300,microsoft,0.14673945680796013
1066,2020-03-30,152.440002,160.600006,150.009995,160.229996,160.229996,63420300,microsoft,0.07241565631791881
